"date","symbol","exchange","price_usd","daily_open_usd","daily_high_usd","daily_low_usd","volume","change_percent","date_time_utc","pk_dummy","pkey"
"2015-03-04","LTC","Poloniex","1800","1800","1800","1800",NA,0,"2015-03-04 00:00:00","2015-03-04 00","2015-03-04 00LTC"
"2015-03-03","LTC","Poloniex","1800","1800","1800","1800",NA,0,"2015-03-03 00:00:00","2015-03-03 00","2015-03-03 00LTC"
"2015-03-02","LTC","Poloniex","1800","1800","1800","1800",NA,0,"2015-03-02 00:00:00","2015-03-02 00","2015-03-02 00LTC"
"2015-03-01","LTC","Poloniex","1800","1800","1800","1800",NA,0,"2015-03-01 00:00:00","2015-03-01 00","2015-03-01 00LTC"
"2015-02-28","LTC","Poloniex","1800","1800","1800","1800",NA,0,"2015-02-28 00:00:00","2015-02-28 00","2015-02-28 00LTC"
"2015-02-27","LTC","Poloniex","1800","1800","1800","1800",NA,0,"2015-02-27 00:00:00","2015-02-27 00","2015-02-27 00LTC"
"2015-02-26","LTC","Poloniex","1800","1800","1800","1800",NA,0,"2015-02-26 00:00:00","2015-02-26 00","2015-02-26 00LTC"
"2015-02-25","LTC","Poloniex","1800","1800","1800","1800",NA,0,"2015-02-25 00:00:00","2015-02-25 00","2015-02-25 00LTC"
"2015-02-24","LTC","Poloniex","1800","1800","1800","1800",NA,0,"2015-02-24 00:00:00","2015-02-24 00","2015-02-24 00LTC"
"2015-02-23","LTC","Poloniex","1800","1800","1800","1800",NA,0,"2015-02-23 00:00:00","2015-02-23 00","2015-02-23 00LTC"
"2015-02-22","LTC","Poloniex","1800","1800","1800","1800",NA,0,"2015-02-22 00:00:00","2015-02-22 00","2015-02-22 00LTC"
"2015-02-21","LTC","Poloniex","1800","1800","1800","1800",NA,0,"2015-02-21 00:00:00","2015-02-21 00","2015-02-21 00LTC"
"2015-02-20","LTC","Poloniex","1800","1800","1800","1800",NA,0,"2015-02-20 00:00:00","2015-02-20 00","2015-02-20 00LTC"
"2015-02-19","LTC","Poloniex","1800","1800","1800","1800",NA,0,"2015-02-19 00:00:00","2015-02-19 00","2015-02-19 00LTC"
"2015-02-18","LTC","Poloniex","1800","1800","1800","1800",NA,0,"2015-02-18 00:00:00","2015-02-18 00","2015-02-18 00LTC"
"2015-02-17","LTC","Poloniex","1800","1800","1800","1800",NA,0,"2015-02-17 00:00:00","2015-02-17 00","2015-02-17 00LTC"
"2015-02-16","LTC","Poloniex","1800","1800","1800","1800",NA,0,"2015-02-16 00:00:00","2015-02-16 00","2015-02-16 00LTC"
"2015-02-15","LTC","Poloniex","1800","1800","1800","1800",NA,0,"2015-02-15 00:00:00","2015-02-15 00","2015-02-15 00LTC"
"2015-02-14","LTC","Poloniex","1800","1800","1800","1800",NA,0,"2015-02-14 00:00:00","2015-02-14 00","2015-02-14 00LTC"
"2015-02-13","LTC","Poloniex","1800","1800","1800","1800",NA,0,"2015-02-13 00:00:00","2015-02-13 00","2015-02-13 00LTC"
"2015-02-12","LTC","Poloniex","1800","1800","1800","1800",NA,0,"2015-02-12 00:00:00","2015-02-12 00","2015-02-12 00LTC"
"2015-02-11","LTC","Poloniex","1800","1800","1800","1800",NA,0,"2015-02-11 00:00:00","2015-02-11 00","2015-02-11 00LTC"
"2015-02-10","LTC","Poloniex","1800","1800","1800","1800",NA,0,"2015-02-10 00:00:00","2015-02-10 00","2015-02-10 00LTC"
"2015-02-09","LTC","Poloniex","1800","1800","1800","1800",NA,0,"2015-02-09 00:00:00","2015-02-09 00","2015-02-09 00LTC"
"2015-02-08","LTC","Poloniex","1800","1800","1800","1800",NA,0,"2015-02-08 00:00:00","2015-02-08 00","2015-02-08 00LTC"
"2015-02-07","LTC","Poloniex","1800","1800","1800","1800",NA,0,"2015-02-07 00:00:00","2015-02-07 00","2015-02-07 00LTC"
"2015-02-06","LTC","Poloniex","1800","1900","1900","1800",1,-5.26,"2015-02-06 00:00:00","2015-02-06 00","2015-02-06 00LTC"
"2015-02-05","LTC","Poloniex","1900","1900","1900","1900",0,0,"2015-02-05 00:00:00","2015-02-05 00","2015-02-05 00LTC"
"2015-02-04","LTC","Poloniex","1900","1900","1900","1900",NA,0,"2015-02-04 00:00:00","2015-02-04 00","2015-02-04 00LTC"
"2015-02-03","LTC","Poloniex","1900","1860","2140","1860",3,2.15,"2015-02-03 00:00:00","2015-02-03 00","2015-02-03 00LTC"
"2015-02-02","LTC","Poloniex","1860","1860","1860","1860",0,0,"2015-02-02 00:00:00","2015-02-02 00","2015-02-02 00LTC"
"2015-02-01","LTC","Poloniex","1860","2140","2140","1860",1,-13.08,"2015-02-01 00:00:00","2015-02-01 00","2015-02-01 00LTC"
"2015-01-31","LTC","Poloniex","2140","1910","2140","1910",1,12.04,"2015-01-31 00:00:00","2015-01-31 00","2015-01-31 00LTC"
"2015-01-30","LTC","Poloniex","1910","1910","1910","1910",NA,0,"2015-01-30 00:00:00","2015-01-30 00","2015-01-30 00LTC"
"2020-02-12","QTUM","Poloniex","28542","27109","28915","27109",2388,5.28,"2020-02-12 00:00:00","2020-02-12 00","2020-02-12 00QTUM"
"2020-02-11","QTUM","Poloniex","27109","26081","27367","25371",2117,3.94,"2020-02-11 00:00:00","2020-02-11 00","2020-02-11 00QTUM"
"2020-02-10","QTUM","Poloniex","26081","26905","27000","24815",1269,-3.06,"2020-02-10 00:00:00","2020-02-10 00","2020-02-10 00QTUM"
"2020-02-09","QTUM","Poloniex","26905","26075","27158","25913",1745,3.18,"2020-02-09 00:00:00","2020-02-09 00","2020-02-09 00QTUM"
"2020-02-08","QTUM","Poloniex","26075","25741","26300","24485",1965,1.3,"2020-02-08 00:00:00","2020-02-08 00","2020-02-08 00QTUM"
"2020-02-07","QTUM","Poloniex","25741","25279","26396","25007",1199,1.83,"2020-02-07 00:00:00","2020-02-07 00","2020-02-07 00QTUM"
"2020-02-06","QTUM","Poloniex","25279","24432","25587","23902",2267,3.47,"2020-02-06 00:00:00","2020-02-06 00","2020-02-06 00QTUM"
"2020-02-05","QTUM","Poloniex","24432","23076","24700","23000",2420,5.88,"2020-02-05 00:00:00","2020-02-05 00","2020-02-05 00QTUM"
"2020-02-04","QTUM","Poloniex","23076","22757","23126","21701",878,1.4,"2020-02-04 00:00:00","2020-02-04 00","2020-02-04 00QTUM"
"2020-02-03","QTUM","Poloniex","22757","23040","23780","22196",1195,-1.23,"2020-02-03 00:00:00","2020-02-03 00","2020-02-03 00QTUM"
"2020-02-02","QTUM","Poloniex","23040","21902","23917","21438",2253,5.2,"2020-02-02 00:00:00","2020-02-02 00","2020-02-02 00QTUM"
"2020-02-01","QTUM","Poloniex","21902","21318","21953","21318",348,2.74,"2020-02-01 00:00:00","2020-02-01 00","2020-02-01 00QTUM"
"2020-01-31","QTUM","Poloniex","21318","21681","21862","20659",1197,-1.67,"2020-01-31 00:00:00","2020-01-31 00","2020-01-31 00QTUM"
"2020-01-30","QTUM","Poloniex","21681","20700","22000","20300",1326,4.74,"2020-01-30 00:00:00","2020-01-30 00","2020-01-30 00QTUM"
"2020-01-29","QTUM","Poloniex","20700","20464","21105","20300",1084,1.15,"2020-01-29 00:00:00","2020-01-29 00","2020-01-29 00QTUM"
"2020-01-28","QTUM","Poloniex","20464","19966","20704","19966",1151,2.49,"2020-01-28 00:00:00","2020-01-28 00","2020-01-28 00QTUM"
"2020-01-27","QTUM","Poloniex","19966","19361","20380","19359",809,3.12,"2020-01-27 00:00:00","2020-01-27 00","2020-01-27 00QTUM"
"2020-01-26","QTUM","Poloniex","19361","18700","19480","18600",435,3.54,"2020-01-26 00:00:00","2020-01-26 00","2020-01-26 00QTUM"
"2020-01-25","QTUM","Poloniex","18700","18908","18908","18433",74,-1.1,"2020-01-25 00:00:00","2020-01-25 00","2020-01-25 00QTUM"
"2020-01-24","QTUM","Poloniex","18908","18869","19100","18081",1224,0.21,"2020-01-24 00:00:00","2020-01-24 00","2020-01-24 00QTUM"
"2020-01-23","QTUM","Poloniex","18869","19931","19931","18400",913,-5.33,"2020-01-23 00:00:00","2020-01-23 00","2020-01-23 00QTUM"
"2020-01-22","QTUM","Poloniex","19931","19460","20170","19443",356,2.42,"2020-01-22 00:00:00","2020-01-22 00","2020-01-22 00QTUM"
"2020-01-21","QTUM","Poloniex","19460","19268","19684","18800",773,1,"2020-01-21 00:00:00","2020-01-21 00","2020-01-21 00QTUM"
"2020-01-20","QTUM","Poloniex","19268","19373","19387","18564",974,-0.54,"2020-01-20 00:00:00","2020-01-20 00","2020-01-20 00QTUM"
"2020-01-19","QTUM","Poloniex","19373","20314","20790","18686",2054,-4.63,"2020-01-19 00:00:00","2020-01-19 00","2020-01-19 00QTUM"
"2020-01-18","QTUM","Poloniex","20314","21004","21200","19900",2942,-3.29,"2020-01-18 00:00:00","2020-01-18 00","2020-01-18 00QTUM"
"2020-01-17","QTUM","Poloniex","21004","19396","22018","19042",3608,8.29,"2020-01-17 00:00:00","2020-01-17 00","2020-01-17 00QTUM"
"2020-01-16","QTUM","Poloniex","19396","19800","20020","18500",1933,-2.04,"2020-01-16 00:00:00","2020-01-16 00","2020-01-16 00QTUM"
"2020-01-15","QTUM","Poloniex","19800","19171","21143","18856",3865,2.72,"2020-01-15 00:00:00","2020-01-15 00","2020-01-15 00QTUM"
"2020-01-14","QTUM","Poloniex","19275","16978","19536","16978",5297,13.53,"2020-01-14 00:00:00","2020-01-14 00","2020-01-14 00QTUM"
"2020-01-13","QTUM","Poloniex","16978","17524","17563","16849",1287,-3.12,"2020-01-13 00:00:00","2020-01-13 00","2020-01-13 00QTUM"
"2020-01-12","QTUM","Poloniex","17524","17389","18026","17332",1516,0.77,"2020-01-12 00:00:00","2020-01-12 00","2020-01-12 00QTUM"
"2020-01-11","QTUM","Poloniex","17389","17380","18100","17158",1422,0.06,"2020-01-11 00:00:00","2020-01-11 00","2020-01-11 00QTUM"
"2020-01-10","QTUM","Poloniex","17380","16345","17380","16154",939,6.33,"2020-01-10 00:00:00","2020-01-10 00","2020-01-10 00QTUM"
"2020-01-09","QTUM","Poloniex","16345","16836","16836","16137",1705,-2.92,"2020-01-09 00:00:00","2020-01-09 00","2020-01-09 00QTUM"
"2020-01-08","QTUM","Poloniex","16836","17306","17714","16598",1715,-2.71,"2020-01-08 00:00:00","2020-01-08 00","2020-01-08 00QTUM"
"2020-01-07","QTUM","Poloniex","17306","17386","17735","16685",1732,-0.46,"2020-01-07 00:00:00","2020-01-07 00","2020-01-07 00QTUM"
"2020-01-06","QTUM","Poloniex","17386","16284","17400","16259",1312,6.77,"2020-01-06 00:00:00","2020-01-06 00","2020-01-06 00QTUM"
"2020-01-05","QTUM","Poloniex","16284","16434","16746","16213",1595,-0.92,"2020-01-05 00:00:00","2020-01-05 00","2020-01-05 00QTUM"
"2020-01-04","QTUM","Poloniex","16434","16215","16517","15990",621,1.35,"2020-01-04 00:00:00","2020-01-04 00","2020-01-04 00QTUM"
"2020-01-03","QTUM","Poloniex","16215","15340","16393","15171",726,5.71,"2020-01-03 00:00:00","2020-01-03 00","2020-01-03 00QTUM"
"2020-01-02","QTUM","Poloniex","15340","16110","16110","15331",893,-4.78,"2020-01-02 00:00:00","2020-01-02 00","2020-01-02 00QTUM"
"2020-01-01","QTUM","Poloniex","16110","16091","16254","15975",330,0.12,"2020-01-01 00:00:00","2020-01-01 00","2020-01-01 00QTUM"
"2019-12-31","QTUM","Poloniex","16091","16370","16370","15915",1117,-1.7,"2019-12-31 00:00:00","2019-12-31 00","2019-12-31 00QTUM"
"2019-12-30","QTUM","Poloniex","16370","16666","16716","16150",209,-1.78,"2019-12-30 00:00:00","2019-12-30 00","2019-12-30 00QTUM"
"2019-12-29","QTUM","Poloniex","16666","16375","17000","16203",117,1.78,"2019-12-29 00:00:00","2019-12-29 00","2019-12-29 00QTUM"
"2019-12-28","QTUM","Poloniex","16375","16054","16457","16054",412,2,"2019-12-28 00:00:00","2019-12-28 00","2019-12-28 00QTUM"
"2019-12-27","QTUM","Poloniex","16054","15828","16233","15685",582,1.43,"2019-12-27 00:00:00","2019-12-27 00","2019-12-27 00QTUM"
"2019-12-26","QTUM","Poloniex","15828","15959","16417","15671",505,-0.82,"2019-12-26 00:00:00","2019-12-26 00","2019-12-26 00QTUM"
"2019-12-25","QTUM","Poloniex","15959","16006","16006","15620",316,-0.29,"2019-12-25 00:00:00","2019-12-25 00","2019-12-25 00QTUM"
"2019-12-24","QTUM","Poloniex","16006","16127","16256","15848",2713,-0.75,"2019-12-24 00:00:00","2019-12-24 00","2019-12-24 00QTUM"
"2019-12-23","QTUM","Poloniex","16127","16812","16946","16111",2076,-3.98,"2019-12-23 00:00:00","2019-12-23 00","2019-12-23 00QTUM"
"2019-12-22","QTUM","Poloniex","16796","16134","16840","16100",1409,4.1,"2019-12-22 00:00:00","2019-12-22 00","2019-12-22 00QTUM"
"2019-12-21","QTUM","Poloniex","16134","16570","16573","16100",1292,-2.63,"2019-12-21 00:00:00","2019-12-21 00","2019-12-21 00QTUM"
"2019-12-20","QTUM","Poloniex","16570","16579","16820","16201",1783,-0.05,"2019-12-20 00:00:00","2019-12-20 00","2019-12-20 00QTUM"
"2019-12-19","QTUM","Poloniex","16579","16799","16971","16017",2285,-1.31,"2019-12-19 00:00:00","2019-12-19 00","2019-12-19 00QTUM"
"2019-12-18","QTUM","Poloniex","16799","15299","17073","14928",2211,9.8,"2019-12-18 00:00:00","2019-12-18 00","2019-12-18 00QTUM"
"2019-12-17","QTUM","Poloniex","15299","16538","16545","15044",2523,-7.5,"2019-12-17 00:00:00","2019-12-17 00","2019-12-17 00QTUM"
"2019-12-16","QTUM","Poloniex","16538","17583","17620","16500",2000,-5.94,"2019-12-16 00:00:00","2019-12-16 00","2019-12-16 00QTUM"
"2019-12-15","QTUM","Poloniex","17583","17497","17852","17000",1699,0.49,"2019-12-15 00:00:00","2019-12-15 00","2019-12-15 00QTUM"
"2019-12-14","QTUM","Poloniex","17497","18660","18704","17493",1443,-6.36,"2019-12-14 00:00:00","2019-12-14 00","2019-12-14 00QTUM"
"2019-12-13","QTUM","Poloniex","18684","18166","19606","17900",3637,2.83,"2019-12-13 00:00:00","2019-12-13 00","2019-12-13 00QTUM"
"2019-12-12","QTUM","Poloniex","18171","17446","18338","17127",1743,4.15,"2019-12-12 00:00:00","2019-12-12 00","2019-12-12 00QTUM"
"2019-12-11","QTUM","Poloniex","17446","17407","17490","17034",1786,0.22,"2019-12-11 00:00:00","2019-12-11 00","2019-12-11 00QTUM"
"2019-12-10","QTUM","Poloniex","17407","17336","17569","16870",2086,0.41,"2019-12-10 00:00:00","2019-12-10 00","2019-12-10 00QTUM"
"2019-12-09","QTUM","Poloniex","17336","17429","17839","17221",1362,-0.53,"2019-12-09 00:00:00","2019-12-09 00","2019-12-09 00QTUM"
"2019-12-08","QTUM","Poloniex","17429","17412","17616","17169",961,0.1,"2019-12-08 00:00:00","2019-12-08 00","2019-12-08 00QTUM"
"2019-12-07","QTUM","Poloniex","17412","17447","17703","17359",932,-0.2,"2019-12-07 00:00:00","2019-12-07 00","2019-12-07 00QTUM"
"2019-12-06","QTUM","Poloniex","17447","17298","17571","17044",1512,1.03,"2019-12-06 00:00:00","2019-12-06 00","2019-12-06 00QTUM"
"2019-12-05","QTUM","Poloniex","17270","17094","17424","16743",1526,1.03,"2019-12-05 00:00:00","2019-12-05 00","2019-12-05 00QTUM"
"2019-12-04","QTUM","Poloniex","17094","17538","17757","16747",1691,-2.54,"2019-12-04 00:00:00","2019-12-04 00","2019-12-04 00QTUM"
"2019-12-03","QTUM","Poloniex","17538","17587","17730","17319",804,-0.28,"2019-12-03 00:00:00","2019-12-03 00","2019-12-03 00QTUM"
"2019-12-02","QTUM","Poloniex","17587","17801","17923","17130",1132,-1.2,"2019-12-02 00:00:00","2019-12-02 00","2019-12-02 00QTUM"
"2019-12-01","QTUM","Poloniex","17801","17898","18200","17108",987,-0.54,"2019-12-01 00:00:00","2019-12-01 00","2019-12-01 00QTUM"
"2019-11-30","QTUM","Poloniex","17898","18821","18977","17487",1424,-4.9,"2019-11-30 00:00:00","2019-11-30 00","2019-11-30 00QTUM"
"2019-11-29","QTUM","Poloniex","18821","18007","19144","17954",1347,4.52,"2019-11-29 00:00:00","2019-11-29 00","2019-11-29 00QTUM"
"2019-11-28","QTUM","Poloniex","18007","17139","18796","17139",2488,5.06,"2019-11-28 00:00:00","2019-11-28 00","2019-11-28 00QTUM"
"2019-11-27","QTUM","Poloniex","17139","16641","17420","15630",3520,3.01,"2019-11-27 00:00:00","2019-11-27 00","2019-11-27 00QTUM"
"2019-11-26","QTUM","Poloniex","16639","16182","16757","16125",1901,2.82,"2019-11-26 00:00:00","2019-11-26 00","2019-11-26 00QTUM"
"2019-11-25","QTUM","Poloniex","16182","16061","16915","14839",1950,0.76,"2019-11-25 00:00:00","2019-11-25 00","2019-11-25 00QTUM"
"2019-11-24","QTUM","Poloniex","16061","17436","17556","15945",1625,-7.76,"2019-11-24 00:00:00","2019-11-24 00","2019-11-24 00QTUM"
"2019-11-23","QTUM","Poloniex","17413","16608","17609","16250",2205,4.85,"2019-11-23 00:00:00","2019-11-23 00","2019-11-23 00QTUM"
"2019-11-22","QTUM","Poloniex","16608","17841","18112","15500",2749,-6.91,"2019-11-22 00:00:00","2019-11-22 00","2019-11-22 00QTUM"
"2019-11-21","QTUM","Poloniex","17841","19005","19026","17173",1323,-6.12,"2019-11-21 00:00:00","2019-11-21 00","2019-11-21 00QTUM"
"2019-11-20","QTUM","Poloniex","19005","19284","19667","18671",1566,-1.45,"2019-11-20 00:00:00","2019-11-20 00","2019-11-20 00QTUM"
"2019-11-19","QTUM","Poloniex","19284","19643","19705","18500",2371,-1.82,"2019-11-19 00:00:00","2019-11-19 00","2019-11-19 00QTUM"
"2019-11-18","QTUM","Poloniex","19643","21353","21353","19100",2145,-8.01,"2019-11-18 00:00:00","2019-11-18 00","2019-11-18 00QTUM"
"2019-11-17","QTUM","Poloniex","21353","21467","21792","20912",912,-0.53,"2019-11-17 00:00:00","2019-11-17 00","2019-11-17 00QTUM"
"2019-11-16","QTUM","Poloniex","21467","21731","21900","21324",817,-1.22,"2019-11-16 00:00:00","2019-11-16 00","2019-11-16 00QTUM"
"2019-11-15","QTUM","Poloniex","21731","23114","23485","21196",1239,-5.98,"2019-11-15 00:00:00","2019-11-15 00","2019-11-15 00QTUM"
"2019-11-14","QTUM","Poloniex","23114","22661","23801","22178",2736,2.01,"2019-11-14 00:00:00","2019-11-14 00","2019-11-14 00QTUM"
"2019-11-13","QTUM","Poloniex","22658","22447","23106","21784",2407,0.94,"2019-11-13 00:00:00","2019-11-13 00","2019-11-13 00QTUM"
"2019-11-12","QTUM","Poloniex","22447","21050","22570","20916",2433,6.63,"2019-11-12 00:00:00","2019-11-12 00","2019-11-12 00QTUM"
"2019-11-11","QTUM","Poloniex","21050","21846","21896","20734",933,-3.65,"2019-11-11 00:00:00","2019-11-11 00","2019-11-11 00QTUM"
"2019-11-10","QTUM","Poloniex","21846","21255","22124","21128",1234,2.78,"2019-11-10 00:00:00","2019-11-10 00","2019-11-10 00QTUM"
"2019-11-09","QTUM","Poloniex","21255","21528","21644","21003",954,-1.27,"2019-11-09 00:00:00","2019-11-09 00","2019-11-09 00QTUM"
"2019-11-08","QTUM","Poloniex","21528","22056","22402","20754",1221,-2.39,"2019-11-08 00:00:00","2019-11-08 00","2019-11-08 00QTUM"
"2019-11-07","QTUM","Poloniex","22056","22886","23061","21668",1124,-3.63,"2019-11-07 00:00:00","2019-11-07 00","2019-11-07 00QTUM"
"2019-11-06","QTUM","Poloniex","22886","22528","23485","22323",1210,1.59,"2019-11-06 00:00:00","2019-11-06 00","2019-11-06 00QTUM"
"2019-11-05","QTUM","Poloniex","22528","22629","22784","21749",1445,-0.45,"2019-11-05 00:00:00","2019-11-05 00","2019-11-05 00QTUM"
"2019-11-04","QTUM","Poloniex","22629","21308","22883","20730",2389,6.2,"2019-11-04 00:00:00","2019-11-04 00","2019-11-04 00QTUM"
"2019-11-03","QTUM","Poloniex","21308","21731","21822","20904",1322,-1.95,"2019-11-03 00:00:00","2019-11-03 00","2019-11-03 00QTUM"
"2019-11-02","QTUM","Poloniex","21731","21579","22309","21386",1526,0.7,"2019-11-02 00:00:00","2019-11-02 00","2019-11-02 00QTUM"
"2019-11-01","QTUM","Poloniex","21579","21393","21706","20726",1111,0.87,"2019-11-01 00:00:00","2019-11-01 00","2019-11-01 00QTUM"
"2019-10-31","QTUM","Poloniex","21393","21800","22309","20739",2064,-1.87,"2019-10-31 00:00:00","2019-10-31 00","2019-10-31 00QTUM"
"2019-10-30","QTUM","Poloniex","21800","23040","23444","21019",1740,-4.73,"2019-10-30 00:00:00","2019-10-30 00","2019-10-30 00QTUM"
"2019-10-29","QTUM","Poloniex","22883","23129","23806","22466",2362,-1.07,"2019-10-29 00:00:00","2019-10-29 00","2019-10-29 00QTUM"
"2019-10-28","QTUM","Poloniex","23129","22957","27545","22200",6157,0.75,"2019-10-28 00:00:00","2019-10-28 00","2019-10-28 00QTUM"
"2019-10-27","QTUM","Poloniex","22957","18236","24063","17887",5328,25.89,"2019-10-27 00:00:00","2019-10-27 00","2019-10-27 00QTUM"
"2019-10-26","QTUM","Poloniex","18236","17300","19155","17300",2655,5.41,"2019-10-26 00:00:00","2019-10-26 00","2019-10-26 00QTUM"
"2019-10-25","QTUM","Poloniex","17300","15844","17762","15619",2523,9.19,"2019-10-25 00:00:00","2019-10-25 00","2019-10-25 00QTUM"
"2019-10-24","QTUM","Poloniex","15844","15505","16163","15172",1883,2.19,"2019-10-24 00:00:00","2019-10-24 00","2019-10-24 00QTUM"
"2019-10-23","QTUM","Poloniex","15505","16695","16704","15060",3045,-7.13,"2019-10-23 00:00:00","2019-10-23 00","2019-10-23 00QTUM"
"2019-10-22","QTUM","Poloniex","16695","17024","17149","16642",2087,-1.93,"2019-10-22 00:00:00","2019-10-22 00","2019-10-22 00QTUM"
"2019-10-21","QTUM","Poloniex","17024","17174","17250","16839",2255,-0.88,"2019-10-21 00:00:00","2019-10-21 00","2019-10-21 00QTUM"
"2019-10-20","QTUM","Poloniex","17174","16795","17276","16561",1818,2.26,"2019-10-20 00:00:00","2019-10-20 00","2019-10-20 00QTUM"
"2019-10-19","QTUM","Poloniex","16795","16949","16977","16580",1674,-0.91,"2019-10-19 00:00:00","2019-10-19 00","2019-10-19 00QTUM"
"2019-10-18","QTUM","Poloniex","16949","17415","17491","16519",1809,-2.65,"2019-10-18 00:00:00","2019-10-18 00","2019-10-18 00QTUM"
"2019-10-17","QTUM","Poloniex","17410","16709","17590","16506",2845,4.11,"2019-10-17 00:00:00","2019-10-17 00","2019-10-17 00QTUM"
"2019-10-16","QTUM","Poloniex","16723","17395","17552","16152",2470,-3.86,"2019-10-16 00:00:00","2019-10-16 00","2019-10-16 00QTUM"
"2019-10-15","QTUM","Poloniex","17395","18195","18344","17321",2284,-4.4,"2019-10-15 00:00:00","2019-10-15 00","2019-10-15 00QTUM"
"2019-10-14","QTUM","Poloniex","18195","17956","18195","17744",1761,1.33,"2019-10-14 00:00:00","2019-10-14 00","2019-10-14 00QTUM"
"2019-10-13","QTUM","Poloniex","17956","17758","18159","17657",1547,1.12,"2019-10-13 00:00:00","2019-10-13 00","2019-10-13 00QTUM"
"2019-10-12","QTUM","Poloniex","17758","17804","18149","17727",1246,-0.26,"2019-10-12 00:00:00","2019-10-12 00","2019-10-12 00QTUM"
"2019-10-11","QTUM","Poloniex","17804","18006","18367","17600",1422,-1.12,"2019-10-11 00:00:00","2019-10-11 00","2019-10-11 00QTUM"
"2019-10-10","QTUM","Poloniex","18006","18575","18586","17708",1506,-3.06,"2019-10-10 00:00:00","2019-10-10 00","2019-10-10 00QTUM"
"2019-10-09","QTUM","Poloniex","18575","18016","18790","17941",2024,3.1,"2019-10-09 00:00:00","2019-10-09 00","2019-10-09 00QTUM"
"2019-10-08","QTUM","Poloniex","18016","17870","18429","17620",1867,0.81,"2019-10-08 00:00:00","2019-10-08 00","2019-10-08 00QTUM"
"2019-10-07","QTUM","Poloniex","17870","16823","18097","16781",1409,6.23,"2019-10-07 00:00:00","2019-10-07 00","2019-10-07 00QTUM"
"2019-10-06","QTUM","Poloniex","16823","17180","17234","16661",1224,-2.08,"2019-10-06 00:00:00","2019-10-06 00","2019-10-06 00QTUM"
"2019-10-05","QTUM","Poloniex","17180","16925","17309","16730",1219,1.51,"2019-10-05 00:00:00","2019-10-05 00","2019-10-05 00QTUM"
